Student_ID,Name,Date_of_Birth,Gender,Course,Year,City,Email
S0899,Sara Sharma,2007-04-15,M,B.Sc,2,Hyderabad,sara.sharma899@example.com
S0900,Sai Sharma,2005-06-12,M,BBA,2,Kochi,sai.sharma900@example.com
S0901,Aditya Reddy,2003-04-13,F,BA,2,Visakhapatnam,aditya.reddy901@example.com
S0902,Reyansh Singh,2005-10-13,F,B.Com,1,Kochi,reyansh.singh902@example.com
S0903,Saanvi Verma,2005-08-10,M,B.Tech,2,Kolkata,saanvi.verma903@example.com
S0904,Aditya Reddy,2005-01-26,M,BBA,2,Kolkata,aditya.reddy904@example.com
S0905,Saanvi Verma,2006-12-02,M,BA,1,Vijayawada,saanvi.verma905@example.com
S0906,Vihaan Mehta,2006-03-21,M,B.Tech,4,Visakhapatnam,vihaan.mehta906@example.com
S0907,Aarav Sharma,2004-01-05,M,BA,3,Delhi,aarav.sharma907@example.com
S0908,Sara Verma,2004-04-24,M,B.Com,4,Delhi,sara.verma908@example.com
S0909,Krishna Verma,2002-06-04,M,BBA,1,Bengaluru,krishna.verma909@example.com
S0910,Ananya Singh,2002-01-19,M,B.Sc,1,Pune,ananya.singh910@example.com
S0911,Vihaan Mehta,2006-01-22,M,BBA,2,Bengaluru,vihaan.mehta911@example.com
S0912,Vivaan Iyer,2003-04-07,M,BBA,4,Vijayawada,vivaan.iyer912@example.com
S0913,Sai Sharma,2002-08-10,F,B.Com,2,Delhi,sai.sharma913@example.com
S0914,Ishaan Das,2007-01-31,M,B.Tech,1,Pune,ishaan.das914@example.com
S0915,Sai Verma,2002-04-30,F,BA,1,Visakhapatnam,sai.verma915@example.com
S0916,Krishna Nair,2005-08-28,F,B.Sc,3,Chennai,krishna.nair916@example.com
S0917,Vihaan Das,2004-07-21,M,B.Sc,4,Chennai,vihaan.das917@example.com
S0918,Aadhya Iyer,2002-10-29,F,BA,4,Hyderabad,aadhya.iyer918@example.com
S0919,Ira Verma,2004-06-04,F,B.Sc,4,Kolkata,ira.verma919@example.com
S0920,Arjun Nair,2004-03-06,F,B.Com,2,Kolkata,arjun.nair920@example.com
S0921,Arjun Sharma,2002-09-02,F,B.Sc,1,Mumbai,arjun.sharma921@example.com
S0922,Myra Singh,2003-12-03,F,B.Sc,3,Kochi,myra.singh922@example.com
S0923,Sai Mehta,2003-11-28,M,B.Tech,4,Pune,sai.mehta923@example.com
S0924,Sara Iyer,2007-04-24,F,B.Com,1,Delhi,sara.iyer924@example.com
S0925,Krishna Iyer,2005-09-02,F,BA,2,Kochi,krishna.iyer925@example.com
S0926,Arjun Mehta,2002-01-21,F,B.Tech,1,Mumbai,arjun.mehta926@example.com
S0927,Riya Sharma,2006-10-10,F,BBA,1,Mumbai,riya.sharma927@example.com
S0928,Sara Iyer,2002-12-07,M,BBA,2,Vijayawada,sara.iyer928@example.com
S0929,Ananya Rao,2004-09-06,M,B.Tech,4,Bengaluru,ananya.rao929@example.com
S0930,Sai Nair,2002-04-10,F,BBA,2,Delhi,sai.nair930@example.com
S0931,Sai Das,2007-03-17,M,B.Tech,4,Kolkata,sai.das931@example.com
S0932,Riya Sharma,2005-04-29,F,B.Com,2,Visakhapatnam,riya.sharma932@example.com
S0933,Anika Das,2002-08-13,F,B.Tech,1,Delhi,anika.das933@example.com
S0934,Ananya Nair,2002-06-17,F,B.Com,2,Pune,ananya.nair934@example.com
S0935,Aditya Gupta,2004-04-18,M,B.Com,2,Pune,aditya.gupta935@example.com
S0936,Vihaan Nair,2004-05-09,M,B.Com,3,Bengaluru,vihaan.nair936@example.com
S0937,Riya Singh,2005-02-09,M,B.Tech,3,Kolkata,riya.singh937@example.com
S0938,Myra Nair,2007-08-16,M,BBA,3,Mumbai,myra.nair938@example.com
S0939,Anika Das,2002-09-26,M,BBA,1,Visakhapatnam,anika.das939@example.com
S0940,Aadhya Verma,2005-03-27,M,B.Tech,2,Bengaluru,aadhya.verma940@example.com
S0941,Vihaan Verma,2007-07-26,M,B.Sc,1,Bengaluru,vihaan.verma941@example.com
S0942,Ira Gupta,2003-06-25,F,B.Com,4,Mumbai,ira.gupta942@example.com
S0943,Aarav Rao,2004-02-14,M,B.Tech,2,Pune,aarav.rao943@example.com
S0944,Diya Singh,2005-11-05,F,BBA,4,Mumbai,diya.singh944@example.com
S0945,Shaurya Mehta,2003-06-25,F,B.Sc,3,Chennai,shaurya.mehta945@example.com
S0946,Sara Das,2005-03-26,M,B.Sc,3,Bengaluru,sara.das946@example.com
S0947,Myra Verma,2003-10-21,F,B.Sc,2,Vijayawada,myra.verma947@example.com
S0948,Sai Iyer,2003-04-24,M,B.Com,2,Mumbai,sai.iyer948@example.com
S0949,Ishaan Das,2004-01-26,M,BA,1,Kolkata,ishaan.das949@example.com
S0950,Ananya Verma,2006-03-08,F,BA,2,Pune,ananya.verma950@example.com
S0951,Shaurya Reddy,2002-04-13,F,BBA,2,Mumbai,shaurya.reddy951@example.com
S0952,Diya Verma,2002-01-18,F,B.Com,4,Bengaluru,diya.verma952@example.com
S0953,Meera Verma,2006-12-16,F,B.Tech,4,Hyderabad,meera.verma953@example.com
S0954,Arjun Gupta,2003-04-24,F,B.Tech,4,Kochi,arjun.gupta954@example.com
S0955,Krishna Nair,2006-01-03,M,B.Com,1,Kochi,krishna.nair955@example.com
S0956,Reyansh Mehta,2007-11-27,M,B.Com,2,Hyderabad,reyansh.mehta956@example.com
S0957,Aditya Gupta,2006-12-30,M,BA,4,Chennai,aditya.gupta957@example.com
S0958,Sara Das,2007-09-27,M,B.Com,4,Vijayawada,sara.das958@example.com
S0959,Ira Das,2006-05-01,F,B.Tech,3,Kolkata,ira.das959@example.com
S0960,Ananya Rao,2006-12-31,M,B.Sc,4,Delhi,ananya.rao960@example.com
S0961,Myra Rao,2003-11-02,F,BBA,2,Kochi,myra.rao961@example.com
S0962,Anika Reddy,2003-08-12,M,B.Com,4,Pune,anika.reddy962@example.com
S0963,Diya Reddy,2006-03-20,M,B.Tech,4,Bengaluru,diya.reddy963@example.com
S0964,Ira Verma,2007-03-08,M,B.Sc,2,Delhi,ira.verma964@example.com
S0965,Shaurya Gupta,2007-07-03,M,B.Com,3,Mumbai,shaurya.gupta965@example.com
S0966,Saanvi Nair,2004-07-08,M,B.Tech,2,Bengaluru,saanvi.nair966@example.com
S0967,Shaurya Nair,2003-05-24,F,BBA,2,Mumbai,shaurya.nair967@example.com
S0968,Krishna Sharma,2003-05-04,F,BBA,1,Kochi,krishna.sharma968@example.com
S0969,Ananya Mehta,2007-05-23,F,B.Com,4,Visakhapatnam,ananya.mehta969@example.com
S0970,Ananya Gupta,2002-03-13,F,B.Sc,1,Vijayawada,ananya.gupta970@example.com
S0971,Diya Nair,2003-07-09,F,B.Sc,1,Bengaluru,diya.nair971@example.com
S0972,Ananya Singh,2005-12-29,M,B.Com,3,Pune,ananya.singh972@example.com
S0973,Aditya Gupta,2004-03-04,M,B.Tech,2,Pune,aditya.gupta973@example.com
S0974,Diya Das,2005-05-18,F,B.Com,1,Pune,diya.das974@example.com
S0975,Meera Das,2003-08-12,M,B.Sc,3,Kolkata,meera.das975@example.com
S0976,Sara Singh,2005-10-25,M,B.Tech,2,Vijayawada,sara.singh976@example.com
S0977,Riya Iyer,2004-02-11,M,BBA,4,Visakhapatnam,riya.iyer977@example.com
S0978,Vihaan Verma,2002-03-13,F,B.Com,3,Kolkata,vihaan.verma978@example.com
S0979,Arjun Nair,2007-11-13,F,B.Sc,3,Hyderabad,arjun.nair979@example.com
S0980,Vihaan Iyer,2003-06-12,M,B.Sc,3,Vijayawada,vihaan.iyer980@example.com
S0981,Reyansh Verma,2002-11-18,F,B.Tech,1,Hyderabad,reyansh.verma981@example.com
S0982,Sara Singh,2002-06-24,M,B.Tech,1,Pune,sara.singh982@example.com
S0983,Meera Sharma,2007-04-06,M,B.Com,1,Visakhapatnam,meera.sharma983@example.com
S0984,Shaurya Sharma,2003-01-31,M,BA,2,Kochi,shaurya.sharma984@example.com
S0985,Reyansh Verma,2005-12-10,M,B.Tech,2,Bengaluru,reyansh.verma985@example.com
S0986,Meera Das,2005-12-13,M,BA,2,Pune,meera.das986@example.com
S0987,Meera Reddy,2003-02-10,M,BA,2,Chennai,meera.reddy987@example.com
S0988,Shaurya Verma,2002-01-18,M,B.Sc,4,Kolkata,shaurya.verma988@example.com
S0989,Meera Verma,2006-12-06,M,B.Sc,3,Delhi,meera.verma989@example.com
S0990,Ira Iyer,2007-10-08,M,BBA,1,Kolkata,ira.iyer990@example.com
S0991,Vihaan Nair,2003-03-28,M,BBA,3,Bengaluru,vihaan.nair991@example.com
S0992,Saanvi Sharma,2002-12-03,F,BBA,1,Delhi,saanvi.sharma992@example.com
S0993,Shaurya Nair,2005-07-01,F,B.Sc,4,Bengaluru,shaurya.nair993@example.com
S0994,Ira Iyer,2002-10-13,F,B.Com,2,Hyderabad,ira.iyer994@example.com
S0995,Sara Reddy,2006-06-12,F,BA,1,Visakhapatnam,sara.reddy995@example.com
S0996,Arjun Singh,2006-06-29,M,B.Sc,1,Kolkata,arjun.singh996@example.com
S0997,Reyansh Das,2004-03-31,F,B.Tech,2,Delhi,reyansh.das997@example.com
S0998,Sara Rao,2005-01-23,F,B.Com,4,Kochi,sara.rao998@example.com
S0999,Aadhya Nair,2007-09-26,F,B.Sc,4,Visakhapatnam,aadhya.nair999@example.com
S1000,Vihaan Rao,2007-06-28,F,B.Sc,2,Hyderabad,vihaan.rao1000@example.com
